name,id,accuracy,pp,power,priority,type,generation,short_descripton,damage_class
Thrash,37,100.0,10,120.0,0,Normal,GenerationI,"Hitseveryturnfor2-3turns,thenconfusestheuser.",Physical
DoubleEdge,38,100.0,15,120.0,0,Normal,GenerationI,Userreceives1/3thedamageinflictedinrecoil.,Physical
TailWhip,39,100.0,30,,0,Normal,GenerationI,Lowersthetarget'sDefensebyonestage.,Status
PoisonSting,40,100.0,35,15.0,0,Poison,GenerationI,Hasa$effect_chance%chancetopoisonthetarget.,Physical
Twineedle,41,100.0,20,25.0,0,Bug,GenerationI,Hitstwiceinthesameturn.Hasa$effect_chance%chancetopoisonthetarget.,Physical
PinMissile,42,95.0,20,25.0,0,Bug,GenerationI,Hits2-5timesinoneturn.,Physical
Leer,43,100.0,30,,0,Normal,GenerationI,Lowersthetarget'sDefensebyonestage.,Status
Bite,44,100.0,25,60.0,0,Dark,GenerationI,Hasa$effect_chance%chancetomakethetargetflinch.,Physical
Growl,45,100.0,40,,0,Normal,GenerationI,Lowersthetarget'sAttackbyonestage.,Status
Roar,46,,20,,-6,Normal,GenerationI,Immediatelyendswildbattles.ForcestrainerstoswitchPokémon.,Status
Sing,47,55.0,15,,0,Normal,GenerationI,Putsthetargettosleep.,Status
Supersonic,48,55.0,20,,0,Normal,GenerationI,Confusesthetarget.,Status
SonicBoom,49,90.0,20,,0,Normal,GenerationI,Inflicts20pointsofdamage.,Special
Disable,50,100.0,20,,0,Normal,GenerationI,Disablesthetarget'slastusedmovefor1-8turns.,Status
Acid,51,100.0,30,40.0,0,Poison,GenerationI,Hasa$effect_chance%chancetolowerthetarget'sSpecialDefensebyonestage.,Special
Ember,52,100.0,25,40.0,0,Fire,GenerationI,Hasa$effect_chance%chancetoburnthetarget.,Special
Flamethrower,53,100.0,15,90.0,0,Fire,GenerationI,Hasa$effect_chance%chancetoburnthetarget.,Special
Mist,54,,30,,0,Ice,GenerationI,Protectstheuser'sstatsfrombeingchangedbyenemymoves.,Status
WaterGun,55,100.0,25,40.0,0,Water,GenerationI,Inflictsregulardamagewithnoadditionaleffect.,Special
HydroPump,56,80.0,5,110.0,0,Water,GenerationI,Inflictsregulardamagewithnoadditionaleffect.,Special
Surf,57,100.0,15,90.0,0,Water,GenerationI,InflictsregulardamageandcanhitDiveusers.,Special
IceBeam,58,100.0,10,90.0,0,Ice,GenerationI,Hasa$effect_chance%chancetofreezethetarget.,Special
Blizzard,59,70.0,5,110.0,0,Ice,GenerationI,Hasa$effect_chance%chancetofreezethetarget.,Special
Psybeam,60,100.0,20,65.0,0,Psychic,GenerationI,Hasa$effect_chance%chancetoconfusethetarget.,Special
BubbleBeam,61,100.0,20,65.0,0,Water,GenerationI,Hasa$effect_chance%chancetolowerthetarget'sSpeedbyonestage.,Special
AuroraBeam,62,100.0,20,65.0,0,Ice,GenerationI,Hasa$effect_chance%chancetolowerthetarget'sAttackbyonestage.,Special
HyperBeam,63,90.0,5,150.0,0,Normal,GenerationI,Userforegoesitsnextturntorecharge.,Special
Peck,64,100.0,35,35.0,0,Flying,GenerationI,Inflictsregulardamagewithnoadditionaleffect.,Physical
DrillPeck,65,100.0,20,80.0,0,Flying,GenerationI,Inflictsregulardamagewithnoadditionaleffect.,Physical
Submission,66,80.0,20,80.0,0,Fighting,GenerationI,Userreceives1/4thedamageitinflictsinrecoil.,Physical
LowKick,67,100.0,20,,0,Fighting,GenerationI,"Inflictsmoredamagetoheaviertargets,withamaximumof120power.",Physical
Counter,68,100.0,20,,-5,Fighting,GenerationI,Inflictstwicethedamagetheuserreceivedfromthelastphysicalhitittook.,Physical
SeismicToss,69,100.0,20,,0,Fighting,GenerationI,Inflictsdamageequaltotheuser'slevel.,Physical
Strength,70,100.0,15,80.0,0,Normal,GenerationI,Inflictsregulardamagewithnoadditionaleffect.,Physical
Absorb,71,100.0,25,20.0,0,Grass,GenerationI,Drainshalfthedamageinflictedtohealtheuser.,Special
MegaDrain,72,100.0,15,40.0,0,Grass,GenerationI,Drainshalfthedamageinflictedtohealtheuser.,Special
LeechSeed,73,90.0,10,,0,Grass,GenerationI,"Seedsthetarget,stealingHPfromiteveryturn.",Status
Growth,74,,20,,0,Normal,GenerationI,Raisestheuser'sAttackandSpecialAttackbyonestage.,Status
RazorLeaf,75,95.0,25,55.0,0,Grass,GenerationI,Hasanincreasedchanceforacriticalhit.,Physical
SolarBeam,76,100.0,10,120.0,0,Grass,GenerationI,Requiresaturntochargebeforeattacking.,Special
PoisonPowder,77,75.0,35,,0,Poison,GenerationI,Poisonsthetarget.,Status
StunSpore,78,75.0,30,,0,Grass,GenerationI,Paralyzesthetarget.,Status
SleepPowder,79,75.0,15,,0,Grass,GenerationI,Putsthetargettosleep.,Status
PetalDance,80,100.0,10,120.0,0,Grass,GenerationI,"Hitseveryturnfor2-3turns,thenconfusestheuser.",Special
StringShot,81,95.0,40,,0,Bug,GenerationI,Lowersthetarget'sSpeedbytwostages.,Status
DragonRage,82,100.0,10,,0,Dragon,GenerationI,Inflicts40pointsofdamage.,Special
FireSpin,83,85.0,15,35.0,0,Fire,GenerationI,Preventsthetargetfromfleeingandinflictsdamagefor2-5turns.,Special
ThunderShock,84,100.0,30,40.0,0,Electric,GenerationI,Hasa$effect_chance%chancetoparalyzethetarget.,Special
Thunderbolt,85,100.0,15,90.0,0,Electric,GenerationI,Hasa$effect_chance%chancetoparalyzethetarget.,Special
ThunderWave,86,90.0,20,,0,Electric,GenerationI,Paralyzesthetarget.,Status
Thunder,87,70.0,10,110.0,0,Electric,GenerationI,Hasa$effect_chance%chancetoparalyzethetarget.,Special
RockThrow,88,90.0,15,50.0,0,Rock,GenerationI,Inflictsregulardamagewithnoadditionaleffect.,Physical
Earthquake,89,100.0,10,100.0,0,Ground,GenerationI,InflictsregulardamageandcanhitDigusers.,Physical
Fissure,90,30.0,5,,0,Ground,GenerationI,Causesaone-hitKO.,Physical
Dig,91,100.0,10,80.0,0,Ground,GenerationI,"Userdigsunderground,dodgingallattacks,andhitsnextturn.",Physical
Toxic,92,90.0,10,,0,Poison,GenerationI,"Badlypoisonsthetarget,inflictingmoredamageeveryturn.",Status
Confusion,93,100.0,25,50.0,0,Psychic,GenerationI,Hasa$effect_chance%chancetoconfusethetarget.,Special
Psychic,94,100.0,10,90.0,0,Psychic,GenerationI,Hasa$effect_chance%chancetolowerthetarget'sSpecialDefensebyonestage.,Special
Hypnosis,95,60.0,20,,0,Psychic,GenerationI,Putsthetargettosleep.,Status
Meditate,96,,40,,0,Psychic,GenerationI,Raisestheuser'sAttackbyonestage.,Status
Agility,97,,30,,0,Psychic,GenerationI,Raisestheuser'sSpeedbytwostages.,Status
QuickAttack,98,100.0,30,40.0,1,Normal,GenerationI,Inflictsregulardamagewithnoadditionaleffect.,Physical
Rage,99,100.0,20,20.0,0,Normal,GenerationI,"Iftheuserishitafterusingthismove,itsAttackrisesbyonestage.",Physical
Teleport,100,,20,,-6,Psychic,GenerationI,Immediatelyendswildbattles.Noeffectotherwise.,Status
NightShade,101,100.0,15,,0,Ghost,GenerationI,Inflictsdamageequaltotheuser'slevel.,Special
Mimic,102,,10,,0,Normal,GenerationI,Copiesthetarget'slastusedmove.,Status
Screech,103,85.0,40,,0,Normal,GenerationI,Lowersthetarget'sDefensebytwostages.,Status
DoubleTeam,104,,15,,0,Normal,GenerationI,Raisestheuser'sevasionbyonestage.,Status
Recover,105,,10,,0,Normal,GenerationI,HealstheuserbyhalfitsmaxHP.,Status
Harden,106,,30,,0,Normal,GenerationI,Raisestheuser'sDefensebyonestage.,Status
Minimize,107,,10,,0,Normal,GenerationI,Raisestheuser'sevasionbytwostages.,Status
Smokescreen,108,100.0,20,,0,Normal,GenerationI,Lowersthetarget'saccuracybyonestage.,Status
ConfuseRay,109,100.0,10,,0,Ghost,GenerationI,Confusesthetarget.,Status
Withdraw,110,,40,,0,Water,GenerationI,Raisestheuser'sDefensebyonestage.,Status
DefenseCurl,111,,40,,0,Normal,GenerationI,Raisesuser'sDefensebyonestage.,Status
Barrier,112,,20,,0,Psychic,GenerationI,Raisestheuser'sDefensebytwostages.,Status
LightScreen,113,,30,,0,Psychic,GenerationI,Reducesdamagefromspecialattacksby50%forfiveturns.,Status
Haze,114,,30,,0,Ice,GenerationI,"ResetsallPokémon'sstats,accuracy,andevasion.",Status
Reflect,115,,20,,0,Psychic,GenerationI,Reducesdamagefromphysicalattacksbyhalf.,Status
FocusEnergy,116,,30,,0,Normal,GenerationI,Increasestheuser'schancetoscoreacriticalhit.,Status
Bide,117,,10,,1,Normal,GenerationI,"Userwaitsfortwoturns,thenhitsbackfortwicethedamageittook.",Physical
Metronome,118,,10,,0,Normal,GenerationI,Randomlyselectsandusesanymoveinthegame.,Status
MirrorMove,119,,20,,0,Flying,GenerationI,Usesthetarget'slastusedmove.,Status
SelfDestruct,120,100.0,5,200.0,0,Normal,GenerationI,Userfaints.,Physical
EggBomb,121,75.0,10,100.0,0,Normal,GenerationI,Inflictsregulardamagewithnoadditionaleffect.,Physical
Lick,122,100.0,30,30.0,0,Ghost,GenerationI,Hasa$effect_chance%chancetoparalyzethetarget.,Physical
Smog,123,70.0,20,30.0,0,Poison,GenerationI,Hasa$effect_chance%chancetopoisonthetarget.,Special
Sludge,124,100.0,20,65.0,0,Poison,GenerationI,Hasa$effect_chance%chancetopoisonthetarget.,Special
BoneClub,125,85.0,20,65.0,0,Ground,GenerationI,Hasa$effect_chance%chancetomakethetargetflinch.,Physical
FireBlast,126,85.0,5,110.0,0,Fire,GenerationI,Hasa$effect_chance%chancetoburnthetarget.,Special
Waterfall,127,100.0,15,80.0,0,Water,GenerationI,Hasa$effect_chance%chancetomakethetargetflinch.,Physical
Clamp,128,85.0,15,35.0,0,Water,GenerationI,Preventsthetargetfromfleeingandinflictsdamagefor2-5turns.,Physical
Swift,129,,20,60.0,0,Normal,GenerationI,Nevermisses.,Special
SkullBash,130,100.0,10,130.0,0,Normal,GenerationI,Raisestheuser'sDefensebyonestage.Userchargesforoneturnbeforeattacking.,Physical
SpikeCannon,131,100.0,15,20.0,0,Normal,GenerationI,Hits2-5timesinoneturn.,Physical
Constrict,132,100.0,35,10.0,0,Normal,GenerationI,Hasa$effect_chance%chancetolowerthetarget'sSpeedbyonestage.,Physical
Amnesia,133,,20,,0,Psychic,GenerationI,Raisestheuser'sSpecialDefensebytwostages.,Status
Kinesis,134,80.0,15,,0,Psychic,GenerationI,Lowersthetarget'saccuracybyonestage.,Status
SoftBoiled,135,,10,,0,Normal,GenerationI,HealstheuserbyhalfitsmaxHP.,Status
HighJumpKick,136,90.0,10,130.0,0,Fighting,GenerationI,"Iftheusermisses,ittakeshalfthedamageitwouldhaveinflictedinrecoil.",Physical
Glare,137,100.0,30,,0,Normal,GenerationI,Paralyzesthetarget.,Status
DreamEater,138,100.0,15,100.0,0,Psychic,GenerationI,OnlyworksonsleepingPokémon.Drainshalfthedamageinflictedtohealtheuser.,Special
PoisonGas,139,90.0,40,,0,Poison,GenerationI,Poisonsthetarget.,Status
Barrage,140,85.0,20,15.0,0,Normal,GenerationI,Hits2-5timesinoneturn.,Physical
LeechLife,141,100.0,10,80.0,0,Bug,GenerationI,Drainshalfthedamageinflictedtohealtheuser.,Physical
LovelyKiss,142,75.0,10,,0,Normal,GenerationI,Putsthetargettosleep.,Status
SkyAttack,143,90.0,5,140.0,0,Flying,GenerationI,Userchargesforoneturnbeforeattacking.Hasa$effect_chance%chancetomakethetargetflinch.,Physical
Transform,144,,10,,0,Normal,GenerationI,Userbecomesacopyofthetargetuntilitleavesbattle.,Status
Bubble,145,100.0,30,40.0,0,Water,GenerationI,Hasa$effect_chance%chancetolowerthetarget'sSpeedbyonestage.,Special
DizzyPunch,146,100.0,10,70.0,0,Normal,GenerationI,Hasa$effect_chance%chancetoconfusethetarget.,Physical
Spore,147,100.0,15,,0,Grass,GenerationI,Putsthetargettosleep.,Status
Flash,148,100.0,20,,0,Normal,GenerationI,Lowersthetarget'saccuracybyonestage.,Status
Psywave,149,100.0,15,,0,Psychic,GenerationI,Inflictsdamagebetween50%and150%oftheuser'slevel.,Special
Splash,150,,40,,0,Normal,GenerationI,Doesnothing.,Status
AcidArmor,151,,20,,0,Poison,GenerationI,Raisestheuser'sDefensebytwostages.,Status
Crabhammer,152,90.0,10,100.0,0,Water,GenerationI,Hasanincreasedchanceforacriticalhit.,Physical
Explosion,153,100.0,5,250.0,0,Normal,GenerationI,Userfaints.,Physical
FurySwipes,154,80.0,15,18.0,0,Normal,GenerationI,Hits2-5timesinoneturn.,Physical
Bonemerang,155,90.0,10,50.0,0,Ground,GenerationI,Hitstwiceinoneturn.,Physical
Rest,156,,10,,0,Psychic,GenerationI,"Usersleepsfortwoturns,completelyhealingitself.",Status
RockSlide,157,90.0,10,75.0,0,Rock,GenerationI,Hasa$effect_chance%chancetomakethetargetflinch.,Physical
HyperFang,158,90.0,15,80.0,0,Normal,GenerationI,Hasa$effect_chance%chancetomakethetargetflinch.,Physical
Sharpen,159,,30,,0,Normal,GenerationI,Raisestheuser'sAttackbyonestage.,Status
Conversion,160,,30,,0,Normal,GenerationI,User'stypechangestothetypeofoneofitsmovesatrandom.,Status
TriAttack,161,100.0,10,80.0,0,Normal,GenerationI,"Hasa$effect_chance%chancetoburn,freeze,orparalyzethetarget.",Special
SuperFang,162,90.0,10,,0,Normal,GenerationI,Inflictsdamageequaltohalfthetarget'sHP.,Physical
Slash,163,100.0,20,70.0,0,Normal,GenerationI,Hasanincreasedchanceforacriticalhit.,Physical
Substitute,164,,10,,0,Normal,GenerationI,"Transfers1/4oftheuser'smaxHPintoadoll,protectingtheuserfromfurtherdamageorstatuschangesuntilitbreaks.",Status
Struggle,165,,1,50.0,0,Normal,GenerationI,Usertakes1/4itsmaxHPinrecoil.,Physical
Sketch,166,,1,,0,Normal,GenerationIi,Permanentlybecomesthetarget'slastusedmove.,Status
TripleKick,167,90.0,10,10.0,0,Fighting,GenerationIi,"Hitsthreetimes,increasingpowerby100%witheachsuccessfulhit.",Physical
Thief,168,100.0,25,60.0,0,Dark,GenerationIi,Takesthetarget'sitem.,Physical
SpiderWeb,169,,10,,0,Bug,GenerationIi,Preventsthetargetfromleavingbattle.,Status
MindReader,170,,5,,0,Normal,GenerationIi,Ensuresthattheuser'snextmovewillhitthetarget.,Status
Nightmare,171,100.0,15,,0,Ghost,GenerationIi,Targetloses1/4itsmaxHPeveryturnaslongasit'sasleep.,Status
FlameWheel,172,100.0,25,60.0,0,Fire,GenerationIi,Hasa$effect_chance%chancetoburnthetarget.LetsfrozenPokémonthawthemselves.,Physical
Snore,173,100.0,15,50.0,0,Normal,GenerationIi,Hasa$effect_chance%chancetomakethetargetflinch.Onlyworksiftheuserissleeping.,Special
Curse,174,,10,,0,Ghost,GenerationIi,GhostspayhalftheirmaxHPtohurtthetargeteveryturn.OthersdecreaseSpeedbutraiseAttackandDefense.,Status
Flail,175,100.0,15,,0,Normal,GenerationIi,"InflictsmoredamagewhentheuserhaslessHPremaining,withamaximumof200power.",Physical
Conversion2,176,,30,,0,Normal,GenerationIi,Changestheuser'stypetoarandomtypeeitherresistantorimmunetothelastmoveusedagainstit.,Status
Aeroblast,177,95.0,5,100.0,0,Flying,GenerationIi,Hasanincreasedchanceforacriticalhit.,Special
CottonSpore,178,100.0,40,,0,Grass,GenerationIi,Lowersthetarget'sSpeedbytwostages.,Status
Reversal,179,100.0,15,,0,Fighting,GenerationIi,"InflictsmoredamagewhentheuserhaslessHPremaining,withamaximumof200power.",Physical
Spite,180,100.0,10,,0,Ghost,GenerationIi,LowersthePPofthetarget'slastusedmoveby4.,Status
PowderSnow,181,100.0,25,40.0,0,Ice,GenerationIi,Hasa$effect_chance%chancetofreezethetarget.,Special
Protect,182,,10,,4,Normal,GenerationIi,Preventsanymovesfromhittingtheuserthisturn.,Status
MachPunch,183,100.0,30,40.0,1,Fighting,GenerationIi,Inflictsregulardamagewithnoadditionaleffect.,Physical
ScaryFace,184,100.0,10,,0,Normal,GenerationIi,Lowersthetarget'sSpeedbytwostages.,Status
FeintAttack,185,,20,60.0,0,Dark,GenerationIi,Nevermisses.,Physical
SweetKiss,186,75.0,10,,0,Fairy,GenerationIi,Confusesthetarget.,Status
BellyDrum,187,,10,,0,Normal,GenerationIi,UserpayshalfitsmaxHPtomaxoutitsAttack.,Status
SludgeBomb,188,100.0,10,90.0,0,Poison,GenerationIi,Hasa$effect_chance%chancetopoisonthetarget.,Special
MudSlap,189,100.0,10,20.0,0,Ground,GenerationIi,Hasa$effect_chance%chancetolowerthetarget'saccuracybyonestage.,Special
Octazooka,190,85.0,10,65.0,0,Water,GenerationIi,Hasa$effect_chance%chancetolowerthetarget'saccuracybyonestage.,Special
Spikes,191,,20,,0,Ground,GenerationIi,"ScattersSpikes,hurtingopposingPokémonthatswitchin.",Status
ZapCannon,192,50.0,5,120.0,0,Electric,GenerationIi,Hasa$effect_chance%chancetoparalyzethetarget.,Special
Foresight,193,,40,,0,Normal,GenerationIi,"ForcesthetargettohavenoEvade,andallowsittobehitbyNormalandFightingmovesevenifit'saGhost.",Status
DestinyBond,194,,5,,0,Ghost,GenerationIi,"Iftheuserfaintsthisturn,thetargetautomaticallywill,too.",Status
PerishSong,195,,5,,0,Normal,GenerationIi,Userandtargetbothfaintafterthreeturns.,Status
IcyWind,196,95.0,15,55.0,0,Ice,GenerationIi,Hasa$effect_chance%chancetolowerthetarget'sSpeedbyonestage.,Special
Detect,197,,5,,4,Fighting,GenerationIi,Preventsanymovesfromhittingtheuserthisturn.,Status
BoneRush,198,90.0,10,25.0,0,Ground,GenerationIi,Hits2-5timesinoneturn.,Physical
LockOn,199,,5,,0,Normal,GenerationIi,Ensuresthattheuser'snextmovewillhitthetarget.,Status
Outrage,200,100.0,10,120.0,0,Dragon,GenerationIi,"Hitseveryturnfor2-3turns,thenconfusestheuser.",Physical
Sandstorm,201,,10,,0,Rock,GenerationIi,Changestheweathertoasandstormforfiveturns.,Status
GigaDrain,202,100.0,10,75.0,0,Grass,GenerationIi,Drainshalfthedamageinflictedtohealtheuser.,Special
Endure,203,,10,,4,Normal,GenerationIi,Preventstheuser'sHPfromloweringbelow1thisturn.,Status
Charm,204,100.0,20,,0,Fairy,GenerationIi,Lowersthetarget'sAttackbytwostages.,Status
Rollout,205,90.0,20,30.0,0,Rock,GenerationIi,"Powerdoubleseveryturnthismoveisusedinsuccessionafterthefirst,resettingafterfiveturns.",Physical
FalseSwipe,206,100.0,40,40.0,0,Normal,GenerationIi,Cannotlowerthetarget'sHPbelow1.,Physical
Swagger,207,85.0,15,,0,Normal,GenerationIi,Raisesthetarget'sAttackbytwostagesandconfusesthetarget.,Status
MilkDrink,208,,10,,0,Normal,GenerationIi,HealstheuserbyhalfitsmaxHP.,Status
Spark,209,100.0,20,65.0,0,Electric,GenerationIi,Hasa$effect_chance%chancetoparalyzethetarget.,Physical
FuryCutter,210,95.0,20,40.0,0,Bug,GenerationIi,"Powerdoubleseveryturnthismoveisusedinsuccessionafterthefirst,maxingoutafterfiveturns.",Physical
SteelWing,211,90.0,25,70.0,0,Steel,GenerationIi,Hasa$effect_chance%chancetoraisetheuser'sDefensebyonestage.,Physical
MeanLook,212,,5,,0,Normal,GenerationIi,Preventsthetargetfromleavingbattle.,Status
Attract,213,100.0,15,,0,Normal,GenerationIi,"Targetfallsinloveifithastheoppositegender,andhasa50%chancetorefuseattackingtheuser.",Status
SleepTalk,214,,10,,0,Normal,GenerationIi,Randomlyusesoneoftheuser'sotherthreemoves.Onlyworksiftheuserissleeping.,Status
HealBell,215,,5,,0,Normal,GenerationIi,Curestheentirepartyofmajorstatuseffects.,Status
Return,216,100.0,20,,0,Normal,GenerationIi,"Powerincreaseswithhappiness,uptoamaximumof102.",Physical
Present,217,90.0,15,,0,Normal,GenerationIi,Randomlyinflictsdamagewithpowerfrom40to120orhealsthetargetfor1/4itsmaxHP.,Physical
Frustration,218,100.0,20,,0,Normal,GenerationIi,"Powerincreasesashappinessdecreases,uptoamaximumof102.",Physical
Safeguard,219,,25,,0,Normal,GenerationIi,Protectstheuser'sfieldfrommajorstatusailmentsandconfusionforfiveturns.,Status
PainSplit,220,,20,,0,Normal,GenerationIi,Setstheuser'sandtargets'sHPtotheaverageoftheircurrentHP.,Status
SacredFire,221,95.0,5,100.0,0,Fire,GenerationIi,Hasa$effect_chance%chancetoburnthetarget.LetsfrozenPokémonthawthemselves.,Physical
Magnitude,222,100.0,30,,0,Ground,GenerationIi,Powervariesrandomlyfrom10to150.,Physical
DynamicPunch,223,50.0,5,100.0,0,Fighting,GenerationIi,Hasa$effect_chance%chancetoconfusethetarget.,Physical
Megahorn,224,85.0,10,120.0,0,Bug,GenerationIi,Inflictsregulardamagewithnoadditionaleffect.,Physical
DragonBreath,225,100.0,20,60.0,0,Dragon,GenerationIi,Hasa$effect_chance%chancetoparalyzethetarget.,Special
BatonPass,226,,40,,0,Normal,GenerationIi,Allowsthetrainertoswitchouttheuserandpasseffectsalongtoitsreplacement.,Status
Encore,227,100.0,5,,0,Normal,GenerationIi,Forcesthetargettorepeatitslastusedmoveeveryturnfor2to6turns.,Status
Pursuit,228,100.0,20,40.0,0,Dark,GenerationIi,"Hasdoublepoweragainst,andcanhit,Pokémonattemptingtoswitchout.",Physical
RapidSpin,229,100.0,40,50.0,0,Normal,GenerationIi,"Freestheuserfrombindingmoves,removesLeechSeed,andblowsawaySpikes.",Physical
SweetScent,230,100.0,20,,0,Normal,GenerationIi,Lowersthetarget'sevasionbyonestage.,Status
IronTail,231,75.0,15,100.0,0,Steel,GenerationIi,Hasa$effect_chance%chancetolowerthetarget'sDefensebyonestage.,Physical
MetalClaw,232,95.0,35,50.0,0,Steel,GenerationIi,Hasa$effect_chance%chancetoraisetheuser'sAttackbyonestage.,Physical
VitalThrow,233,,10,70.0,-1,Fighting,GenerationIi,Nevermisses.,Physical
MorningSun,234,,5,,0,Normal,GenerationIi,HealstheuserbyhalfitsmaxHP.Affectedbyweather.,Status
Synthesis,235,,5,,0,Grass,GenerationIi,HealstheuserbyhalfitsmaxHP.Affectedbyweather.,Status
Moonlight,236,,5,,0,Fairy,GenerationIi,HealstheuserbyhalfitsmaxHP.Affectedbyweather.,Status
HiddenPower,237,100.0,15,60.0,0,Normal,GenerationIi,Powerandtypedependuponuser'sIVs.Powercanrangefrom30to70.,Special
CrossChop,238,80.0,5,100.0,0,Fighting,GenerationIi,Hasanincreasedchanceforacriticalhit.,Physical
Twister,239,100.0,20,40.0,0,Dragon,GenerationIi,Hasa$effect_chance%chancetomakethetargetflinch.,Special
RainDance,240,,5,,0,Water,GenerationIi,Changestheweathertorainforfiveturns.,Status
SunnyDay,241,,5,,0,Fire,GenerationIi,Changestheweathertosunnyforfiveturns.,Status
Crunch,242,100.0,15,80.0,0,Dark,GenerationIi,Hasa$effect_chance%chancetolowerthetarget'sDefensebyonestage.,Physical
MirrorCoat,243,100.0,20,,-5,Psychic,GenerationIi,Inflictstwicethedamagetheuserreceivedfromthelastspecialhitittook.,Special
PsychUp,244,,10,,0,Normal,GenerationIi,Discardstheuser'sstatchangesandcopiesthetarget's.,Status
ExtremeSpeed,245,100.0,5,80.0,2,Normal,GenerationIi,Inflictsregulardamagewithnoadditionaleffect.,Physical
AncientPower,246,100.0,5,60.0,0,Rock,GenerationIi,Hasa$effect_chance%chancetoraisealloftheuser'sstatsbyonestage.,Special
ShadowBall,247,100.0,15,80.0,0,Ghost,GenerationIi,Hasa$effect_chance%chancetolowerthetarget'sSpecialDefensebyonestage.,Special
FutureSight,248,100.0,10,120.0,0,Psychic,GenerationIi,Hitsthetargettwoturnslater.,Special
